GEOID,Tract,total_w16-50,total_w16-50_b12,ma_w16-50_b12,ma_lf_b12,ma_nolf_b12,un_w16-50_b12,un_w16-50_b12_lf,un_w16-50_b12_nolf,w_nobl12,w_nobl12_ma,w_nobl12_ma_lf,w_nobl12_ma_nolf,w_nobl12_un,w_nobl12_un_lf,w_nobl12_un_nolf,state,county,tract
06071005400,"Census Tract 54, San Bernardino County, California",1654,143,42,0,42,101,37,64,1511,573,290,283,938,495,443,06,071,005400
06071005500,"Census Tract 55, San Bernardino County, California",2105,111,73,18,55,38,11,27,1994,648,236,412,1346,487,859,06,071,005500
06085505303,"Census Tract 5053.03, Santa Clara County, California",1525,95,95,55,40,0,0,0,1430,787,421,366,643,510,133,06,085,505303
06071001307,"Census Tract 13.07, San Bernardino County, California",1095,64,23,4,19,41,11,30,1031,535,343,192,496,332,164,06,071,001307
06071001308,"Census Tract 13.08, San Bernardino County, California",1223,48,21,0,21,27,27,0,1175,565,357,208,610,326,284,06,071,001308
06071001309,"Census Tract 13.09, San Bernardino County, California",1332,58,0,0,0,58,58,0,1274,532,347,185,742,549,193,06,071,001309
06071001310,"Census Tract 13.10, San Bernardino County, California",1553,32,0,0,0,32,0,32,1521,642,395,247,879,619,260,06,071,001310
06071001311,"Census Tract 13.11, San Bernardino County, California",1134,41,29,13,16,12,12,0,1093,467,352,115,626,402,224,06,071,001311
06071001312,"Census Tract 13.12, San Bernardino County, California",1595,37,37,37,0,0,0,0,1558,694,543,151,864,582,282,06,071,001312
06071001501,"Census Tract 15.01, San Bernardino County, California",1133,56,34,6,28,22,10,12,1077,436,269,167,641,388,253,06,071,001501
06071001503,"Census Tract 15.03, San Bernardino County, California",1098,65,35,19,16,30,14,16,1033,455,263,192,578,322,256,06,071,001503
06071001504,"Census Tract 15.04, San Bernardino County, California",1791,141,90,52,38,51,51,0,1650,505,324,181,1145,861,284,06,071,001504
06071001704,"Census Tract 17.04, San Bernardino County, California",1243,56,8,0,8,48,48,0,1187,470,277,193,717,468,249,06,071,001704
06071001706,"Census Tract 17.06, San Bernardino County, California",1873,197,84,53,31,113,94,19,1676,664,479,185,1012,659,353,06,071,001706
06071001707,"Census Tract 17.07, San Bernardino County, California",1725,145,130,63,67,15,15,0,1580,761,493,268,819,565,254,06,071,001707
06071001804,"Census Tract 18.04, San Bernardino County, California",1278,40,0,0,0,40,40,0,1238,517,371,146,721,537,184,06,071,001804
06071001806,"Census Tract 18.06, San Bernardino County, California",1147,103,57,57,0,46,0,46,1044,479,322,157,565,379,186,06,071,001806
06071001808,"Census Tract 18.08, San Bernardino County, California",1309,65,56,56,0,9,9,0,1244,499,407,92,745,532,213,06,071,001808
06071001810,"Census Tract 18.10, San Bernardino County, California",1431,82,54,22,32,28,28,0,1349,642,395,247,707,448,259,06,071,001810
06071001809,"Census Tract 18.09, San Bernardino County, California",1410,83,38,0,38,45,45,0,1327,642,387,255,685,377,308,06,071,001809
06071001812,"Census Tract 18.12, San Bernardino County, California",933,42,40,11,29,2,2,0,891,343,184,159,548,336,212,06,071,001812
06071001901,"Census Tract 19.01, San Bernardino County, California",985,44,33,15,18,11,0,11,941,411,281,130,530,391,139,06,071,001901
06071001903,"Census Tract 19.03, San Bernardino County, California",3892,183,139,57,82,44,21,23,3709,1856,1069,787,1853,677,1176,06,071,001903
06071001905,"Census Tract 19.05, San Bernardino County, California",1709,188,163,95,68,25,25,0,1521,722,588,134,799,635,164,06,071,001905
06071001813,"Census Tract 18.13, San Bernardino County, California",1765,90,75,37,38,15,0,15,1675,641,392,249,1034,694,340,06,071,001813
06071001906,"Census Tract 19.06, San Bernardino County, California",2928,99,82,0,82,17,17,0,2829,931,564,367,1898,1493,405,06,071,001906
06071002011,"Census Tract 20.11, San Bernardino County, California",893,16,16,16,0,0,0,0,877,515,297,218,362,224,138,06,071,002011
06071002013,"Census Tract 20.13, San Bernardino County, California",825,40,24,24,0,16,16,0,785,297,212,85,488,325,163,06,071,002013
06071002014,"Census Tract 20.14, San Bernardino County, California",988,35,35,35,0,0,0,0,953,436,295,141,517,311,206,06,071,002014
06071002015,"Census Tract 20.15, San Bernardino County, California",1083,117,72,60,12,45,9,36,966,488,337,151,478,299,179,06,071,002015
06071002016,"Census Tract 20.16, San Bernardino County, California",925,63,24,24,0,39,18,21,862,357,293,64,505,394,111,06,071,002016
06071002017,"Census Tract 20.17, San Bernardino County, California",1211,45,45,19,26,0,0,0,1166,534,371,163,632,363,269,06,071,002017
06043000101,"Census Tract 1.01, Mariposa County, California",766,6,6,0,6,0,0,0,760,412,335,77,348,260,88,06,043,000101
06043000102,"Census Tract 1.02, Mariposa County, California",377,62,62,22,40,0,0,0,315,130,97,33,185,131,54,06,043,000102
06001451703,"Census Tract 4517.03, Alameda County, California",948,37,37,37,0,0,0,0,911,558,408,150,353,283,70,06,001,451703
06001451704,"Census Tract 4517.04, Alameda County, California",854,98,71,35,36,27,27,0,756,395,307,88,361,310,51,06,001,451704
06001981900,"Census Tract 9819, Alameda County, California",36,0,0,0,0,0,0,0,36,18,15,3,18,18,0,06,001,981900
06043000301,"Census Tract 3.01, Mariposa County, California",601,43,24,13,11,19,0,19,558,280,198,82,278,149,129,06,043,000301
06043000302,"Census Tract 3.02, Mariposa County, California",475,56,31,16,15,25,0,25,419,354,248,106,65,47,18,06,043,000302
06045011001,"Census Tract 110.01, Mendocino County, California",299,7,0,0,0,7,5,2,292,68,51,17,224,121,103,06,045,011001
06045011002,"Census Tract 110.02, Mendocino County, California",917,14,0,0,0,14,14,0,903,376,290,86,527,300,227,06,045,011002
06045011102,"Census Tract 111.02, Mendocino County, California",554,14,4,0,4,10,8,2,540,223,149,74,317,233,84,06,045,011102
06045990100,"Census Tract 9901, Mendocino County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,045,990100
06047000201,"Census Tract 2.01, Merced County, California",789,44,7,2,5,37,24,13,745,320,187,133,425,179,246,06,047,000201
06047000202,"Census Tract 2.02, Merced County, California",395,34,34,29,5,0,0,0,361,155,84,71,206,119,87,06,047,000202
06047000203,"Census Tract 2.03, Merced County, California",2746,249,50,50,0,199,115,84,2497,1213,890,323,1284,589,695,06,047,000203
06047000401,"Census Tract 4.01, Merced County, California",334,4,0,0,0,4,0,4,330,189,53,136,141,112,29,06,047,000401
06047000402,"Census Tract 4.02, Merced County, California",1893,53,36,0,36,17,17,0,1840,928,621,307,912,576,336,06,047,000402
06047002401,"Census Tract 24.01, Merced County, California",301,31,31,9,22,0,0,0,270,114,38,76,156,43,113,06,047,002401
06047002402,"Census Tract 24.02, Merced County, California",1815,55,41,15,26,14,14,0,1760,835,527,308,925,593,332,06,047,002402
06037920030,"Census Tract 9200.30, Los Angeles County, California",1699,118,66,45,21,52,52,0,1581,621,487,134,960,789,171,06,037,920030
06037910805,"Census Tract 9108.05, Los Angeles County, California",844,68,52,0,52,16,8,8,776,381,235,146,395,233,162,06,037,910805
06037910809,"Census Tract 9108.09, Los Angeles County, California",403,22,22,4,18,0,0,0,381,170,89,81,211,151,60,06,037,910809
06037535606,"Census Tract 5356.06, Los Angeles County, California",610,44,9,4,5,35,0,35,566,186,140,46,380,256,124,06,037,535606
06037534202,"Census Tract 5342.02, Los Angeles County, California",1358,56,0,0,0,56,8,48,1302,470,294,176,832,487,345,06,037,534202
06037534900,"Census Tract 5349, Los Angeles County, California",1511,59,33,15,18,26,26,0,1452,716,524,192,736,578,158,06,037,534900
06037535102,"Census Tract 5351.02, Los Angeles County, California",1529,61,43,25,18,18,0,18,1468,535,280,255,933,654,279,06,037,535102
06037535701,"Census Tract 5357.01, Los Angeles County, California",1558,82,43,35,8,39,28,11,1476,629,436,193,847,653,194,06,037,535701
06037536000,"Census Tract 5360, Los Angeles County, California",1001,55,27,11,16,28,0,28,946,306,216,90,640,477,163,06,037,536000
06037536102,"Census Tract 5361.02, Los Angeles County, California",789,7,7,0,7,0,0,0,782,249,171,78,533,467,66,06,037,536102
06037536200,"Census Tract 5362, Los Angeles County, California",1992,95,20,20,0,75,59,16,1897,735,493,242,1162,816,346,06,037,536200
06037540400,"Census Tract 5404, Los Angeles County, California",769,27,26,0,26,1,0,1,742,283,171,112,459,315,144,06,037,540400
06037107010,"Census Tract 1070.10, Los Angeles County, California",892,0,0,0,0,0,0,0,892,381,226,155,511,319,192,06,037,107010
06037108101,"Census Tract 1081.01, Los Angeles County, California",428,25,21,21,0,4,4,0,403,241,203,38,162,104,58,06,037,108101
06037109300,"Census Tract 1093, Los Angeles County, California",836,22,22,12,10,0,0,0,814,430,374,56,384,225,159,06,037,109300
06037109400,"Census Tract 1094, Los Angeles County, California",1089,0,0,0,0,0,0,0,1089,471,329,142,618,373,245,06,037,109400
06073010601,"Census Tract 106.01, San Diego County, California",277,28,28,6,22,0,0,0,249,121,55,66,128,89,39,06,073,010601
06073017036,"Census Tract 170.36, San Diego County, California",978,27,27,7,20,0,0,0,951,404,322,82,547,410,137,06,073,017036
06073016616,"Census Tract 166.16, San Diego County, California",1041,39,28,0,28,11,11,0,1002,481,295,186,521,372,149,06,073,016616
06073016701,"Census Tract 167.01, San Diego County, California",2560,96,71,16,55,25,25,0,2464,1078,909,169,1386,1073,313,06,073,016701
06073017035,"Census Tract 170.35, San Diego County, California",877,13,5,0,5,8,0,8,864,304,192,112,560,446,114,06,073,017035
06073017046,"Census Tract 170.46, San Diego County, California",733,28,28,28,0,0,0,0,705,375,253,122,330,268,62,06,073,017046
06073017049,"Census Tract 170.49, San Diego County, California",671,46,26,19,7,20,15,5,625,314,251,63,311,246,65,06,073,017049
06073017306,"Census Tract 173.06, San Diego County, California",423,9,9,0,9,0,0,0,414,175,101,74,239,98,141,06,073,017306
06073017702,"Census Tract 177.02, San Diego County, California",747,78,52,18,34,26,0,26,669,235,208,27,434,330,104,06,073,017702
06073017801,"Census Tract 178.01, San Diego County, California",1612,11,11,11,0,0,0,0,1601,658,407,251,943,783,160,06,073,017801
06073017810,"Census Tract 178.10, San Diego County, California",865,38,38,38,0,0,0,0,827,435,329,106,392,326,66,06,073,017810
06037113322,"Census Tract 1133.22, Los Angeles County, California",726,10,0,0,0,10,10,0,716,362,273,89,354,270,84,06,037,113322
06037113421,"Census Tract 1134.21, Los Angeles County, California",1851,67,34,34,0,33,25,8,1784,736,590,146,1048,859,189,06,037,113421
06037117301,"Census Tract 1173.01, Los Angeles County, California",1063,17,17,10,7,0,0,0,1046,430,395,35,616,462,154,06,037,117301
06037117404,"Census Tract 1174.04, Los Angeles County, California",1172,67,43,9,34,24,24,0,1105,395,315,80,710,504,206,06,037,117404
06037121010,"Census Tract 1210.10, Los Angeles County, California",1161,98,37,13,24,61,0,61,1063,468,224,244,595,371,224,06,037,121010
06037121600,"Census Tract 1216, Los Angeles County, California",644,32,28,28,0,4,4,0,612,211,142,69,401,263,138,06,037,121600
06037231600,"Census Tract 2316, Los Angeles County, California",1956,169,91,55,36,78,20,58,1787,451,255,196,1336,922,414,06,037,231600
06037224410,"Census Tract 2244.10, Los Angeles County, California",954,58,32,0,32,26,0,26,896,141,111,30,755,484,271,06,037,224410
06037226420,"Census Tract 2264.20, Los Angeles County, California",1571,35,35,0,35,0,0,0,1536,559,361,198,977,586,391,06,037,226420
06037228710,"Census Tract 2287.10, Los Angeles County, California",1010,17,5,0,5,12,0,12,993,317,124,193,676,389,287,06,037,228710
06037232500,"Census Tract 2325, Los Angeles County, California",1134,34,0,0,0,34,33,1,1100,330,227,103,770,544,226,06,037,232500
06037620301,"Census Tract 6203.01, Los Angeles County, California",1116,59,59,59,0,0,0,0,1057,584,303,281,473,276,197,06,037,620301
06037620522,"Census Tract 6205.22, Los Angeles County, California",1268,54,54,21,33,0,0,0,1214,551,404,147,663,482,181,06,037,620522
06037117520,"Census Tract 1175.20, Los Angeles County, California",1135,74,51,28,23,23,10,13,1061,374,189,185,687,477,210,06,037,117520
06037106643,"Census Tract 1066.43, Los Angeles County, California",1214,75,75,64,11,0,0,0,1139,443,281,162,696,388,308,06,037,106643
06037109100,"Census Tract 1091, Los Angeles County, California",484,13,4,4,0,9,9,0,471,187,150,37,284,165,119,06,037,109100
06037109800,"Census Tract 1098, Los Angeles County, California",1364,76,53,41,12,23,11,12,1288,725,563,162,563,412,151,06,037,109800
06037111204,"Census Tract 1112.04, Los Angeles County, California",1035,23,11,11,0,12,12,0,1012,509,373,136,503,349,154,06,037,111204
06037113401,"Census Tract 1134.01, Los Angeles County, California",1608,42,42,21,21,0,0,0,1566,686,552,134,880,599,281,06,037,113401
06037115301,"Census Tract 1153.01, Los Angeles County, California",926,44,44,44,0,0,0,0,882,414,350,64,468,292,176,06,037,115301
06037117405,"Census Tract 1174.05, Los Angeles County, California",915,39,18,0,18,21,14,7,876,314,135,179,562,319,243,06,037,117405
06037119320,"Census Tract 1193.20, Los Angeles County, California",1256,24,24,13,11,0,0,0,1232,503,351,152,729,538,191,06,037,119320
06037120030,"Census Tract 1200.30, Los Angeles County, California",667,29,21,21,0,8,0,8,638,267,141,126,371,197,174,06,037,120030
06037121020,"Census Tract 1210.20, Los Angeles County, California",1133,31,15,15,0,16,7,9,1102,450,311,139,652,366,286,06,037,121020
06037122000,"Census Tract 1220, Los Angeles County, California",1522,63,38,38,0,25,25,0,1459,518,322,196,941,604,337,06,037,122000
06037123020,"Census Tract 1230.20, Los Angeles County, California",877,23,9,6,3,14,8,6,854,245,174,71,609,359,250,06,037,123020
06037123800,"Census Tract 1238, Los Angeles County, California",1604,41,41,41,0,0,0,0,1563,546,392,154,1017,725,292,06,037,123800
06037124000,"Census Tract 1240, Los Angeles County, California",1413,84,57,29,28,27,27,0,1329,521,435,86,808,642,166,06,037,124000
06037124300,"Census Tract 1243, Los Angeles County, California",802,8,8,8,0,0,0,0,794,242,164,78,552,350,202,06,037,124300
06037124500,"Census Tract 1245, Los Angeles County, California",711,26,18,18,0,8,8,0,685,329,204,125,356,289,67,06,037,124500
06037125100,"Census Tract 1251, Los Angeles County, California",1877,154,134,134,0,20,0,20,1723,454,379,75,1269,1130,139,06,037,125100
06037127220,"Census Tract 1272.20, Los Angeles County, California",1235,24,19,9,10,5,0,5,1211,423,310,113,788,583,205,06,037,127220
06037554518,"Census Tract 5545.18, Los Angeles County, California",1085,50,10,10,0,40,0,40,1035,650,447,203,385,233,152,06,037,554518
06037552400,"Census Tract 5524, Los Angeles County, California",577,24,13,13,0,11,11,0,553,253,150,103,300,177,123,06,037,552400
06037552602,"Census Tract 5526.02, Los Angeles County, California",1092,35,21,13,8,14,0,14,1057,365,204,161,692,409,283,06,037,552602
06037552700,"Census Tract 5527, Los Angeles County, California",2173,43,43,43,0,0,0,0,2130,758,438,320,1372,955,417,06,037,552700
06037554700,"Census Tract 5547, Los Angeles County, California",1127,19,12,12,0,7,7,0,1108,467,282,185,641,434,207,06,037,554700
06087120800,"Census Tract 1208, Santa Cruz County, California",969,44,44,44,0,0,0,0,925,389,242,147,536,423,113,06,087,120800
06087121100,"Census Tract 1211, Santa Cruz County, California",510,25,13,3,10,12,12,0,485,255,195,60,230,185,45,06,087,121100
06087121402,"Census Tract 1214.02, Santa Cruz County, California",1091,64,64,64,0,0,0,0,1027,464,337,127,563,340,223,06,087,121402
06087122500,"Census Tract 1225, Santa Cruz County, California",1453,68,35,0,35,33,26,7,1385,609,375,234,776,519,257,06,087,122500
06087101200,"Census Tract 1012, Santa Cruz County, California",614,10,10,10,0,0,0,0,604,166,101,65,438,315,123,06,087,101200
06037109500,"Census Tract 1095, Los Angeles County, California",1104,62,54,39,15,8,0,8,1042,461,247,214,581,383,198,06,037,109500
06037111202,"Census Tract 1112.02, Los Angeles County, California",1148,16,8,8,0,8,0,8,1132,580,405,175,552,376,176,06,037,111202
06037111301,"Census Tract 1113.01, Los Angeles County, California",1737,17,17,17,0,0,0,0,1720,757,601,156,963,679,284,06,037,111301
06037115101,"Census Tract 1151.01, Los Angeles County, California",1051,11,11,0,11,0,0,0,1040,442,274,168,598,341,257,06,037,115101
06037119340,"Census Tract 1193.40, Los Angeles County, California",1103,50,4,0,4,46,21,25,1053,493,323,170,560,402,158,06,037,119340
06037120400,"Census Tract 1204, Los Angeles County, California",1706,82,48,16,32,34,34,0,1624,638,457,181,986,767,219,06,037,120400
06037123203,"Census Tract 1232.03, Los Angeles County, California",1087,44,44,0,44,0,0,0,1043,374,247,127,669,432,237,06,037,123203
06037123602,"Census Tract 1236.02, Los Angeles County, California",877,28,28,16,12,0,0,0,849,305,272,33,544,378,166,06,037,123602
06037124400,"Census Tract 1244, Los Angeles County, California",893,54,54,54,0,0,0,0,839,351,230,121,488,389,99,06,037,124400
06037127400,"Census Tract 1274, Los Angeles County, California",1718,127,31,18,13,96,66,30,1591,817,606,211,774,541,233,06,037,127400
06037128500,"Census Tract 1285, Los Angeles County, California",1025,76,76,59,17,0,0,0,949,337,265,72,612,504,108,06,037,128500
06037131800,"Census Tract 1318, Los Angeles County, California",1532,53,53,44,9,0,0,0,1479,668,397,271,811,564,247,06,037,131800
06037134304,"Census Tract 1343.04, Los Angeles County, California",687,53,53,18,35,0,0,0,634,320,190,130,314,197,117,06,037,134304
06037134306,"Census Tract 1343.06, Los Angeles County, California",896,9,9,0,9,0,0,0,887,482,250,232,405,335,70,06,037,134306
06037135102,"Census Tract 1351.02, Los Angeles County, California",821,44,44,25,19,0,0,0,777,318,259,59,459,344,115,06,037,135102
06037135203,"Census Tract 1352.03, Los Angeles County, California",1558,19,19,0,19,0,0,0,1539,749,598,151,790,637,153,06,037,135203
06037139301,"Census Tract 1393.01, Los Angeles County, California",854,0,0,0,0,0,0,0,854,353,291,62,501,330,171,06,037,139301
06085505401,"Census Tract 5054.01, Santa Clara County, California",2068,156,156,0,156,0,0,0,1912,1146,604,542,766,601,165,06,085,505401
06085505900,"Census Tract 5059, Santa Clara County, California",1538,49,49,16,33,0,0,0,1489,971,609,362,518,508,10,06,085,505900
06085506604,"Census Tract 5066.04, Santa Clara County, California",1940,108,92,48,44,16,16,0,1832,1061,593,468,771,570,201,06,085,506604
06085507100,"Census Tract 5071, Santa Clara County, California",739,32,32,24,8,0,0,0,707,388,254,134,319,190,129,06,085,507100
06085507203,"Census Tract 5072.03, Santa Clara County, California",502,9,9,9,0,0,0,0,493,258,178,80,235,192,43,06,085,507203
06085507205,"Census Tract 5072.05, Santa Clara County, California",726,93,67,47,20,26,0,26,633,428,363,65,205,134,71,06,085,507205
06085507206,"Census Tract 5072.06, Santa Clara County, California",414,19,19,19,0,0,0,0,395,217,146,71,178,120,58,06,085,507206
06085507402,"Census Tract 5074.02, Santa Clara County, California",905,45,45,35,10,0,0,0,860,451,236,215,409,255,154,06,085,507402
06085508304,"Census Tract 5083.04, Santa Clara County, California",2282,100,100,27,73,0,0,0,2182,1038,711,327,1144,832,312,06,085,508304
06085508404,"Census Tract 5084.04, Santa Clara County, California",1514,62,48,48,0,14,14,0,1452,984,660,324,468,277,191,06,085,508404
06085509106,"Census Tract 5091.06, Santa Clara County, California",1108,51,51,26,25,0,0,0,1057,694,455,239,363,301,62,06,085,509106
06085509600,"Census Tract 5096, Santa Clara County, California",1012,55,55,47,8,0,0,0,957,532,404,128,425,299,126,06,085,509600
06085510802,"Census Tract 5108.02, Santa Clara County, California",336,10,10,0,10,0,0,0,326,211,117,94,115,50,65,06,085,510802
06085511100,"Census Tract 5111, Santa Clara County, California",1055,11,11,11,0,0,0,0,1044,695,445,250,349,210,139,06,085,511100
06085511200,"Census Tract 5112, Santa Clara County, California",953,56,56,21,35,0,0,0,897,582,368,214,315,228,87,06,085,511200
06085512001,"Census Tract 5120.01, Santa Clara County, California",1567,76,61,61,0,15,14,1,1491,1062,827,235,429,307,122,06,085,512001
06085501000,"Census Tract 5010, Santa Clara County, California",1314,18,18,18,0,0,0,0,1296,356,304,52,940,772,168,06,085,501000
06085501502,"Census Tract 5015.02, Santa Clara County, California",1283,63,54,30,24,9,9,0,1220,538,405,133,682,346,336,06,085,501502
06085502800,"Census Tract 5028, Santa Clara County, California",927,27,27,10,17,0,0,0,900,539,416,123,361,248,113,06,085,502800
06085502908,"Census Tract 5029.08, Santa Clara County, California",1452,79,79,65,14,0,0,0,1373,948,748,200,425,302,123,06,085,502908
06085503003,"Census Tract 5030.03, Santa Clara County, California",1156,76,76,46,30,0,0,0,1080,714,522,192,366,234,132,06,085,503003
06085503212,"Census Tract 5032.12, Santa Clara County, California",1089,52,52,28,24,0,0,0,1037,365,327,38,672,444,228,06,085,503212
06085503218,"Census Tract 5032.18, Santa Clara County, California",1178,20,20,20,0,0,0,0,1158,441,280,161,717,468,249,06,085,503218
06085503313,"Census Tract 5033.13, Santa Clara County, California",1082,82,73,45,28,9,9,0,1000,410,378,32,590,350,240,06,085,503313
06079011501,"Census Tract 115.01, San Luis Obispo County, California",388,0,0,0,0,0,0,0,388,143,72,71,245,152,93,06,079,011501
06079012704,"Census Tract 127.04, San Luis Obispo County, California",1443,102,102,25,77,0,0,0,1341,864,674,190,477,303,174,06,079,012704
06079011600,"Census Tract 116, San Luis Obispo County, California",631,18,18,18,0,0,0,0,613,371,260,111,242,156,86,06,079,011600
06079012401,"Census Tract 124.01, San Luis Obispo County, California",1478,10,10,0,10,0,0,0,1468,786,620,166,682,524,158,06,079,012401
06079010300,"Census Tract 103, San Luis Obispo County, California",1852,147,129,74,55,18,0,18,1705,1009,614,395,696,446,250,06,079,010300
06079010701,"Census Tract 107.01, San Luis Obispo County, California",1168,29,29,24,5,0,0,0,1139,628,494,134,511,306,205,06,079,010701
06079011101,"Census Tract 111.01, San Luis Obispo County, California",1055,38,38,38,0,0,0,0,1017,201,162,39,816,677,139,06,079,011101
06079011102,"Census Tract 111.02, San Luis Obispo County, California",1437,55,55,31,24,0,0,0,1382,479,374,105,903,656,247,06,079,011102
06079011800,"Census Tract 118, San Luis Obispo County, California",987,58,34,23,11,24,24,0,929,585,462,123,344,273,71,06,079,011800
06079011902,"Census Tract 119.02, San Luis Obispo County, California",1612,102,73,0,73,29,0,29,1510,724,514,210,786,483,303,06,079,011902
06089010602,"Census Tract 106.02, Shasta County, California",998,38,38,26,12,0,0,0,960,445,368,77,515,422,93,06,089,010602
06089010603,"Census Tract 106.03, Shasta County, California",337,10,0,0,0,10,0,10,327,156,90,66,171,96,75,06,089,010603
06089010703,"Census Tract 107.03, Shasta County, California",813,31,21,21,0,10,0,10,782,280,179,101,502,378,124,06,089,010703
06089010704,"Census Tract 107.04, Shasta County, California",753,88,33,9,24,55,46,9,665,126,41,85,539,300,239,06,089,010704
06089010803,"Census Tract 108.03, Shasta County, California",1331,20,20,20,0,0,0,0,1311,453,353,100,858,663,195,06,089,010803
06089010804,"Census Tract 108.04, Shasta County, California",640,30,30,30,0,0,0,0,610,163,106,57,447,226,221,06,089,010804
06089010805,"Census Tract 108.05, Shasta County, California",1110,34,20,9,11,14,14,0,1076,548,429,119,528,382,146,06,089,010805
06089010807,"Census Tract 108.07, Shasta County, California",912,75,45,35,10,30,0,30,837,417,242,175,420,233,187,06,089,010807
06067008913,"Census Tract 89.13, Sacramento County, California",970,15,0,0,0,15,0,15,955,416,300,116,539,372,167,06,067,008913
06067009005,"Census Tract 90.05, Sacramento County, California",888,13,13,0,13,0,0,0,875,330,244,86,545,367,178,06,067,009005
06047002500,"Census Tract 25, Merced County, California",455,40,31,16,15,9,4,5,415,178,131,47,237,81,156,06,047,002500
06047002600,"Census Tract 26, Merced County, California",1351,80,29,22,7,51,18,33,1271,672,528,144,599,328,271,06,047,002600
06053000701,"Census Tract 7.01, Monterey County, California",1394,96,52,35,17,44,21,23,1298,495,268,227,803,330,473,06,053,000701
06051000101,"Census Tract 1.01, Mono County, California",485,20,7,7,0,13,0,13,465,206,194,12,259,240,19,06,051,000101
06051000102,"Census Tract 1.02, Mono County, California",311,45,45,21,24,0,0,0,266,106,63,43,160,158,2,06,051,000102
06053000501,"Census Tract 5.01, Monterey County, California",1146,15,15,0,15,0,0,0,1131,285,103,182,846,564,282,06,053,000501
06053000502,"Census Tract 5.02, Monterey County, California",855,56,25,25,0,31,12,19,799,263,166,97,536,311,225,06,053,000502
06053000702,"Census Tract 7.02, Monterey County, California",1549,122,12,0,12,110,61,49,1427,566,310,256,861,513,348,06,053,000702
06053001801,"Census Tract 18.01, Monterey County, California",863,20,16,16,0,4,0,4,843,384,259,125,459,173,286,06,053,001801
06053001802,"Census Tract 18.02, Monterey County, California",1522,80,28,14,14,52,20,32,1442,560,332,228,882,554,328,06,053,001802
06053010306,"Census Tract 103.06, Monterey County, California",222,14,14,0,14,0,0,0,208,121,55,66,87,74,13,06,053,010306
06053010506,"Census Tract 105.06, Monterey County, California",1160,83,67,55,12,16,0,16,1077,507,276,231,570,389,181,06,053,010506
06053010505,"Census Tract 105.05, Monterey County, California",1595,68,61,0,61,7,7,0,1527,604,297,307,923,653,270,06,053,010505
06053010607,"Census Tract 106.07, Monterey County, California",984,54,12,12,0,42,25,17,930,296,169,127,634,322,312,06,053,010607
06053010608,"Census Tract 106.08, Monterey County, California",705,51,46,35,11,5,5,0,654,274,190,84,380,228,152,06,053,010608
06053010804,"Census Tract 108.04, Monterey County, California",1306,84,24,0,24,60,27,33,1222,481,218,263,741,328,413,06,053,010804
06053011203,"Census Tract 112.03, Monterey County, California",1708,89,19,19,0,70,48,22,1619,496,298,198,1123,643,480,06,053,011203
06053011204,"Census Tract 112.04, Monterey County, California",973,11,11,0,11,0,0,0,962,417,306,111,545,270,275,06,053,011204
06053011303,"Census Tract 113.03, Monterey County, California",1159,26,13,0,13,13,13,0,1133,443,240,203,690,326,364,06,053,011303
06053011304,"Census Tract 113.04, Monterey County, California",1920,40,15,0,15,25,25,0,1880,865,335,530,1015,335,680,06,053,011304
06053011502,"Census Tract 115.02, Monterey County, California",393,0,0,0,0,0,0,0,393,234,187,47,159,145,14,06,053,011502
06037141304,"Census Tract 1413.04, Los Angeles County, California",953,27,16,16,0,11,0,11,926,343,284,59,583,525,58,06,037,141304
06037143604,"Census Tract 1436.04, Los Angeles County, California",1241,9,9,0,9,0,0,0,1232,419,333,86,813,690,123,06,037,143604
06037183103,"Census Tract 1831.03, Los Angeles County, California",1204,112,97,34,63,15,10,5,1092,405,331,74,687,526,161,06,037,183103
06037143603,"Census Tract 1436.03, Los Angeles County, California",764,30,30,10,20,0,0,0,734,241,216,25,493,374,119,06,037,143603
06037183221,"Census Tract 1832.21, Los Angeles County, California",1074,32,8,8,0,24,24,0,1042,395,253,142,647,521,126,06,037,183221
06037183104,"Census Tract 1831.04, Los Angeles County, California",500,19,7,7,0,12,12,0,481,148,111,37,333,269,64,06,037,183104
06037183222,"Census Tract 1832.22, Los Angeles County, California",729,22,22,11,11,0,0,0,707,330,305,25,377,250,127,06,037,183222
06037183401,"Census Tract 1834.01, Los Angeles County, California",542,8,8,8,0,0,0,0,534,161,106,55,373,289,84,06,037,183401
06037408722,"Census Tract 4087.22, Los Angeles County, California",1129,14,14,14,0,0,0,0,1115,406,237,169,709,435,274,06,037,408722
06037533202,"Census Tract 5332.02, Los Angeles County, California",861,8,8,0,8,0,0,0,853,302,172,130,551,377,174,06,037,533202
06037534404,"Census Tract 5344.04, Los Angeles County, California",1019,51,13,13,0,38,38,0,968,347,201,146,621,384,237,06,037,534404
06037541700,"Census Tract 5417, Los Angeles County, California",1690,60,8,8,0,52,52,0,1630,734,439,295,896,587,309,06,037,541700
06037543400,"Census Tract 5434, Los Angeles County, California",924,33,33,13,20,0,0,0,891,355,243,112,536,341,195,06,037,543400
06037143200,"Census Tract 1432, Los Angeles County, California",1402,11,11,0,11,0,0,0,1391,470,377,93,921,835,86,06,037,143200
06037128400,"Census Tract 1284, Los Angeles County, California",1167,52,52,52,0,0,0,0,1115,426,278,148,689,612,77,06,037,128400
